ticket_id,customer_name,email,phone,priority,created_at,message,internal_notes
TCK-00343,Henry Doe,henry.doe@webmail.org,+1-516-994-9708,Critical,2024-10-01,"Duplicate transaction of $202,643.71 on card 3668348268999626. Call back at +1-386-888-9178.",KYC check passed for SSN 915-05-9625. Last access IP 117.217.20.146.
TCK-00344,Karen Doe,karen.doe@fastmail.co,(201) 265-7898,Low,2024-03-13,"Customer reported a failed charge of $79,362.10 on card 8095217558517774. Reach them at karen12@mail.net or +1 469 211 8824.","Verified identity, SSN 996-26-4222. Login originated from 155.242.123.86."
TCK-00345,Mona Smith,mona.smith@corp.io,421.854.5705,Critical,2024-07-25,"Card 9225-7090-0163-5640 was declined for a $33,144.00 purchase. Please email mona22@mail.net.","Verified identity, SSN 178-82-2473. Login originated from 24.35.108.19."
TCK-00346,Paul Ortiz,paul.ortiz@corp.io,710-580-1195,Critical,2024-01-20,"Refund of $221,212.59 requested; confirmation should go to paul10@webmail.org.",Flagged SSN 432-98-7698 mismatch. Suspicious login from 147.55.222.220.
TCK-00347,Jack White,jack.white@fastmail.co,471.619.8273,High,2024-05-26,"Card 1045025896321743 was declined for a $21,669.27 purchase. Please email jack47@webmail.org.",KYC check passed for SSN 067-39-8344. Last access IP 239.139.129.50.
TCK-00348,David Nguyen,david.nguyen@mail.net,+1 462 805 5077,Low,2024-05-23,"Customer reported a failed charge of $103,151.46 on card 7955-1562-3920-9085. Reach them at david14@example.com or +1 409 131 1178.",KYC check passed for SSN 190-25-4760. Last access IP 176.180.46.44.
TCK-00349,Karen Silva,karen.silva@fastmail.co,354.120.1227,Low,2024-06-26,"Card 0260 1515 3259 4795 was declined for a $93,680.07 purchase. Please email karen57@corp.io.","Manual review: IP 56.249.78.198 flagged, SSN 503-10-0649 confirmed by phone."
TCK-00350,Emma Silva,emma.silva@fastmail.co,045-203-6089,Medium,2024-12-25,"Duplicate transaction of $16,889.09 on card 8491 3599 2855 3595. Call back at +1 100 679 9006.","Manual review: IP 12.200.179.230 flagged, SSN 680-18-6774 confirmed by phone."
TCK-00351,Nate Singh,nate.singh@corp.io,(339) 449-5300,Critical,2024-07-16,"Disputed payment $98,827.97. Alternate contact: nate37@example.com, mobile +1 842 902 9233.",Flagged SSN 511-00-9060 mismatch. Suspicious login from 92.63.2.164.
TCK-00352,Olivia Kim,olivia.kim@mail.net,211-667-3290,Low,2024-05-22,"Duplicate transaction of $242,102.58 on card 5988 7592 1299 6426. Call back at +1 202 755 8214.",KYC check passed for SSN 709-20-7115. Last access IP 216.42.58.183.
TCK-00353,David Davis,david.davis@webmail.org,(192) 158-1897,High,2024-12-01,"Account locked after a $95,960.72 transfer. Verify via (168) 800-5378 or david60@webmail.org.","Manual review: IP 231.45.206.131 flagged, SSN 318-69-2897 confirmed by phone."
TCK-00354,Ivy Clark,ivy.clark@example.com,822-720-0283,Medium,2024-10-10,"Card 3220-4144-7432-8116 was declined for a $33,418.80 purchase. Please email ivy74@fastmail.co.",Escalated. Agent session IP 11.231.199.195; customer SSN on file 277-52-1353.
TCK-00355,Olivia Brown,olivia.brown@webmail.org,064.630.0593,Critical,2024-08-15,"Disputed payment $93,291.50. Alternate contact: olivia6@mail.net, mobile +1-831-043-8419.",KYC check passed for SSN 622-91-3167. Last access IP 4.129.15.94.
TCK-00356,Paul Wilson,paul.wilson@webmail.org,+1 706 362 1986,Low,2024-06-12,"Customer reported a failed charge of $79,486.74 on card 4440-7663-4933-9650. Reach them at paul83@fastmail.co or +1 273 226 2611.",Flagged SSN 243-62-5854 mismatch. Suspicious login from 173.39.26.174.
TCK-00357,Paul Haas,paul.haas@webmail.org,+1-919-623-4199,Medium,2024-11-13,"Duplicate transaction of $57,834.25 on card 8532 4725 0583 3343. Call back at 158-760-5457.",KYC check passed for SSN 947-57-6945. Last access IP 243.52.93.248.
TCK-00358,Leo Wilson,leo.wilson@fastmail.co,+1 466 986 1634,Medium,2024-03-03,"Refund of $89,987.36 requested; confirmation should go to leo74@webmail.org.",Flagged SSN 914-26-1404 mismatch. Suspicious login from 167.140.150.51.
TCK-00359,Xander Lee,xander.lee@webmail.org,454-307-9637,Critical,2024-04-04,"Account locked after a $236,895.02 transfer. Verify via 426.874.4701 or xander21@mail.net.",KYC check passed for SSN 320-86-5237. Last access IP 119.116.34.148.
TCK-00360,Karen Novak,karen.novak@corp.io,+1 337 014 0052,Medium,2024-08-18,"Customer reported a failed charge of $6,450.47 on card 5800-0272-2142-5731. Reach them at karen4@fastmail.co or 391.368.1720.",Escalated. Agent session IP 46.233.185.7; customer SSN on file 136-95-5286.
TCK-00361,Quinn Haas,quinn.haas@webmail.org,(525) 953-3222,Critical,2024-11-23,"Disputed payment $59,469.89. Alternate contact: quinn12@fastmail.co, mobile 076.108.7082.",KYC check passed for SSN 971-82-3601. Last access IP 4.126.32.40.
TCK-00362,Bob Wilson,bob.wilson@fastmail.co,(882) 176-4846,Critical,2024-08-07,"Duplicate transaction of $116,034.96 on card 4223322280194425. Call back at (225) 606-2953.",Flagged SSN 063-73-1180 mismatch. Suspicious login from 70.102.176.204.
TCK-00363,Grace Martin,grace.martin@mail.net,753-841-8520,Critical,2024-11-03,"Refund of $203,105.49 requested; confirmation should go to grace41@corp.io.",Flagged SSN 564-09-1969 mismatch. Suspicious login from 253.55.152.83.
TCK-00364,Paul Khan,paul.khan@corp.io,(070) 204-2620,High,2024-02-20,"Account locked after a $130,062.12 transfer. Verify via +1 312 677 3192 or paul73@fastmail.co.",Escalated. Agent session IP 122.167.140.108; customer SSN on file 760-75-9889.
TCK-00365,Frank Ali,frank.ali@mail.net,+1-431-916-5430,Low,2024-09-22,"Account locked after a $205,955.74 transfer. Verify via 700.026.8764 or frank73@webmail.org.",Flagged SSN 867-64-9797 mismatch. Suspicious login from 237.80.227.241.
TCK-00366,Leo Davis,leo.davis@webmail.org,604.500.6355,High,2024-12-08,"Disputed payment $52,218.04. Alternate contact: leo42@mail.net, mobile 597-025-5128.",Escalated. Agent session IP 75.235.135.159; customer SSN on file 763-64-3159.
TCK-00367,Rosa Patel,rosa.patel@corp.io,663.454.4344,Critical,2024-02-26,"Duplicate transaction of $160,433.15 on card 6999-3934-4974-3946. Call back at +1-223-095-8629.",KYC check passed for SSN 398-89-4132. Last access IP 27.248.3.229.
TCK-00368,Carol Smith,carol.smith@mail.net,707-548-5346,Medium,2024-06-11,"Disputed payment $209,812.74. Alternate contact: carol7@example.com, mobile (512) 137-5658.","Manual review: IP 249.207.21.237 flagged, SSN 635-95-7086 confirmed by phone."
TCK-00369,Alice Kim,alice.kim@corp.io,+1-434-566-3113,Critical,2024-09-18,"Duplicate transaction of $12,603.26 on card 4236220334742463. Call back at 379.686.8008.",Flagged SSN 294-69-0217 mismatch. Suspicious login from 113.228.74.17.
TCK-00370,Grace Davis,grace.davis@example.com,350.238.5022,High,2024-09-20,"Duplicate transaction of $110,662.50 on card 5275-2332-8293-0202. Call back at 330-303-3467.",KYC check passed for SSN 116-75-0762. Last access IP 199.123.157.157.
TCK-00371,Wendy Nguyen,wendy.nguyen@mail.net,245-301-2398,Critical,2024-05-27,"Disputed payment $44,733.30. Alternate contact: wendy17@corp.io, mobile 507-648-7177.",Flagged SSN 461-99-2406 mismatch. Suspicious login from 93.164.139.59.
TCK-00372,Carol Novak,carol.novak@webmail.org,(581) 225-9095,Medium,2024-07-13,"Card 4823 7337 9121 2110 was declined for a $73,863.91 purchase. Please email carol68@webmail.org.",KYC check passed for SSN 403-92-5199. Last access IP 159.65.178.91.
TCK-00373,Rosa Nguyen,rosa.nguyen@example.com,+1 122 276 4338,High,2024-08-06,"Refund of $5,631.46 requested; confirmation should go to rosa38@corp.io.","Verified identity, SSN 470-20-5968. Login originated from 176.90.19.157."
TCK-00374,Emma Novak,emma.novak@webmail.org,+1 492 663 2956,Critical,2024-04-09,"Refund of $118,585.63 requested; confirmation should go to emma4@corp.io.",Escalated. Agent session IP 172.185.208.40; customer SSN on file 955-96-3637.
TCK-00375,David Chen,david.chen@corp.io,(066) 154-9808,High,2024-06-04,"Refund of $53,682.92 requested; confirmation should go to david48@corp.io.",Flagged SSN 019-18-5488 mismatch. Suspicious login from 15.100.80.254.
TCK-00376,Wendy White,wendy.white@example.com,629-877-8735,High,2024-09-11,"Account locked after a $101,642.81 transfer. Verify via (041) 042-9483 or wendy10@mail.net.","Verified identity, SSN 478-91-1797. Login originated from 40.212.195.105."
TCK-00377,Quinn Silva,quinn.silva@fastmail.co,283-180-0366,Critical,2024-07-01,"Account locked after a $180,409.95 transfer. Verify via (438) 380-5826 or quinn6@corp.io.","Manual review: IP 42.211.118.194 flagged, SSN 299-00-7686 confirmed by phone."
TCK-00378,Frank Moore,frank.moore@mail.net,+1-389-633-7618,High,2024-06-21,"Customer reported a failed charge of $231,549.80 on card 8626 7136 8410 1328. Reach them at frank26@mail.net or +1-218-835-2791.","Manual review: IP 109.194.162.186 flagged, SSN 750-67-7610 confirmed by phone."
TCK-00379,Quinn Lee,quinn.lee@example.com,+1-814-319-2797,Low,2024-07-04,"Disputed payment $240,711.64. Alternate contact: quinn90@webmail.org, mobile +1-629-591-2573.",Flagged SSN 989-92-5539 mismatch. Suspicious login from 70.172.112.161.
TCK-00380,Wendy Rossi,wendy.rossi@corp.io,(990) 747-2966,Low,2024-10-10,"Customer reported a failed charge of $200,406.56 on card 9967080897474859. Reach them at wendy37@webmail.org or 183.984.1673.",Flagged SSN 785-36-9881 mismatch. Suspicious login from 98.75.199.150.
TCK-00381,Grace Clark,grace.clark@corp.io,928-605-2102,Low,2024-07-05,"Disputed payment $10,250.50. Alternate contact: grace70@fastmail.co, mobile +1-305-748-8399.",KYC check passed for SSN 418-56-3027. Last access IP 202.95.235.4.
TCK-00382,John Davis,john.davis@example.com,661.995.3056,High,2024-05-04,"Card 9378-4679-0870-1872 was declined for a $68,440.98 purchase. Please email john83@example.com.",Flagged SSN 299-06-7456 mismatch. Suspicious login from 144.232.238.103.
TCK-00383,David Clark,david.clark@example.com,+1 221 559 9672,Low,2024-06-14,"Refund of $48,301.23 requested; confirmation should go to david88@corp.io.",Flagged SSN 071-24-5531 mismatch. Suspicious login from 43.180.213.221.
TCK-00384,John Haas,john.haas@mail.net,+1 221 173 2772,Medium,2024-07-25,"Duplicate transaction of $140,532.82 on card 8395855852294252. Call back at +1 185 759 1710.",Flagged SSN 080-54-9147 mismatch. Suspicious login from 117.79.69.121.
TCK-00385,Wendy Wilson,wendy.wilson@mail.net,247.841.7159,Medium,2024-05-23,"Card 4493-0537-8803-3183 was declined for a $120,450.25 purchase. Please email wendy11@example.com.",Escalated. Agent session IP 74.212.143.112; customer SSN on file 815-27-8730.
TCK-00386,Ivy Novak,ivy.novak@example.com,217.465.3537,Critical,2024-09-02,"Customer reported a failed charge of $134,192.72 on card 1567344671776296. Reach them at ivy9@corp.io or (362) 999-4664.",Flagged SSN 099-99-0010 mismatch. Suspicious login from 137.153.142.88.
TCK-00387,Frank Murphy,frank.murphy@example.com,+1-352-118-9684,High,2024-05-06,"Account locked after a $77,287.49 transfer. Verify via (819) 022-1797 or frank97@fastmail.co.","Manual review: IP 231.21.119.4 flagged, SSN 912-48-8397 confirmed by phone."
TCK-00388,Wendy Murphy,wendy.murphy@fastmail.co,451.436.7286,Low,2024-09-04,"Customer reported a failed charge of $47,774.92 on card 3038-8568-1193-9781. Reach them at wendy44@fastmail.co or 099-217-7905.",Flagged SSN 286-69-3351 mismatch. Suspicious login from 161.213.169.81.
TCK-00389,Wendy Haas,wendy.haas@webmail.org,532-601-1939,Critical,2024-02-01,"Refund of $224,832.68 requested; confirmation should go to wendy65@example.com.",Flagged SSN 873-66-2713 mismatch. Suspicious login from 177.90.131.185.
TCK-00390,Quinn Moore,quinn.moore@mail.net,390.058.5615,High,2024-11-10,"Disputed payment $174,503.31. Alternate contact: quinn87@fastmail.co, mobile 283-772-7028.","Manual review: IP 22.97.207.66 flagged, SSN 666-05-3428 confirmed by phone."
TCK-00391,Alice Silva,alice.silva@webmail.org,019-753-5846,High,2024-05-02,"Duplicate transaction of $32,626.04 on card 3880 2730 4276 3628. Call back at 718.939.5309.",KYC check passed for SSN 906-76-4909. Last access IP 45.45.130.138.
TCK-00392,Rosa Singh,rosa.singh@webmail.org,551.358.7271,Critical,2024-08-09,"Refund of $5,581.82 requested; confirmation should go to rosa27@fastmail.co.","Verified identity, SSN 413-09-0915. Login originated from 50.132.212.164."
TCK-00393,John Lee,john.lee@fastmail.co,(625) 420-4123,Medium,2024-02-20,"Customer reported a failed charge of $189,839.83 on card 5772 0441 0079 4193. Reach them at john35@corp.io or (810) 979-4122.",Flagged SSN 870-98-7264 mismatch. Suspicious login from 222.239.148.105.
TCK-00394,David Lee,david.lee@corp.io,742-240-4326,Low,2024-02-04,"Card 0034-6861-6307-0286 was declined for a $217,174.79 purchase. Please email david89@mail.net.","Manual review: IP 122.155.81.8 flagged, SSN 536-89-0057 confirmed by phone."
TCK-00395,Bob Khan,bob.khan@mail.net,(590) 073-9713,Critical,2024-01-21,"Disputed payment $45,005.20. Alternate contact: bob41@corp.io, mobile +1 171 928 1707.",Flagged SSN 436-02-3442 mismatch. Suspicious login from 48.93.37.24.
TCK-00396,John White,john.white@corp.io,(394) 120-9447,Critical,2024-08-06,"Disputed payment $161,754.02. Alternate contact: john18@corp.io, mobile 598.516.0211.","Manual review: IP 194.180.74.188 flagged, SSN 158-91-2686 confirmed by phone."
TCK-00397,Grace Khan,grace.khan@fastmail.co,+1 862 376 0088,Critical,2024-05-10,"Disputed payment $67,852.03. Alternate contact: grace6@example.com, mobile +1 983 692 3534.","Manual review: IP 58.147.248.136 flagged, SSN 486-47-0821 confirmed by phone."
TCK-00398,Ivy Kim,ivy.kim@webmail.org,(202) 123-7205,Critical,2024-06-01,"Refund of $199,591.27 requested; confirmation should go to ivy67@fastmail.co.",KYC check passed for SSN 923-27-3798. Last access IP 242.198.148.187.
TCK-00399,Victor Silva,victor.silva@fastmail.co,608-548-1867,High,2024-05-13,"Refund of $10,656.06 requested; confirmation should go to victor12@fastmail.co.",Flagged SSN 015-35-3466 mismatch. Suspicious login from 8.115.83.97.
TCK-00400,Henry Murphy,henry.murphy@corp.io,+1 672 010 8240,Low,2024-03-23,"Card 8223 8794 0262 0858 was declined for a $238,621.11 purchase. Please email henry64@corp.io.",KYC check passed for SSN 004-12-9182. Last access IP 142.180.85.28.
TCK-00401,Tina Garcia,tina.garcia@example.com,(559) 046-1007,Medium,2024-10-06,"Refund of $14,522.33 requested; confirmation should go to tina73@webmail.org.",KYC check passed for SSN 534-46-0422. Last access IP 251.113.108.253.
TCK-00402,Sam Clark,sam.clark@webmail.org,191-530-5734,High,2024-08-28,"Refund of $68,024.30 requested; confirmation should go to sam66@webmail.org.","Manual review: IP 149.16.164.54 flagged, SSN 784-94-7712 confirmed by phone."
TCK-00403,John Smith,john.smith@webmail.org,848-974-2235,High,2024-05-26,"Refund of $80,640.06 requested; confirmation should go to john23@example.com.","Verified identity, SSN 827-30-6343. Login originated from 87.174.151.202."
TCK-00404,Olivia Singh,olivia.singh@mail.net,884-968-0664,Low,2024-01-12,"Customer reported a failed charge of $214,060.12 on card 0212543412301604. Reach them at olivia96@fastmail.co or +1 037 218 6003.",Escalated. Agent session IP 234.246.13.21; customer SSN on file 031-97-8999.
TCK-00405,Xander Kim,xander.kim@example.com,347-131-7197,Critical,2024-11-18,"Disputed payment $11,955.99. Alternate contact: xander16@example.com, mobile (753) 582-1072.","Manual review: IP 184.59.120.29 flagged, SSN 878-07-2790 confirmed by phone."
TCK-00406,Bob Garcia,bob.garcia@example.com,+1-819-722-3996,Critical,2024-05-16,"Disputed payment $203,138.15. Alternate contact: bob46@webmail.org, mobile +1-002-443-2362.",Escalated. Agent session IP 217.117.67.102; customer SSN on file 169-06-9685.
TCK-00407,John Patel,john.patel@webmail.org,169.139.5215,Low,2024-01-24,"Customer reported a failed charge of $219,872.52 on card 4261070335084243. Reach them at john96@example.com or +1-839-248-4813.","Verified identity, SSN 041-69-1053. Login originated from 12.38.26.95."
TCK-00408,Karen Khan,karen.khan@corp.io,+1-646-339-5348,Critical,2024-02-03,"Customer reported a failed charge of $85,425.02 on card 1476-4278-9615-7385. Reach them at karen96@example.com or (817) 751-2395.","Manual review: IP 196.172.208.154 flagged, SSN 781-55-4260 confirmed by phone."
TCK-00409,David Moore,david.moore@webmail.org,244-654-6772,Medium,2024-01-12,"Customer reported a failed charge of $115,752.13 on card 0730 8715 6478 3703. Reach them at david63@corp.io or 380.274.1485.",KYC check passed for SSN 260-29-2546. Last access IP 176.136.104.252.
TCK-00410,Mona Lee,mona.lee@fastmail.co,+1-407-664-2076,High,2024-11-07,"Refund of $125,371.08 requested; confirmation should go to mona7@webmail.org.",Escalated. Agent session IP 148.108.191.22; customer SSN on file 405-08-9273.
TCK-00411,Rosa Rossi,rosa.rossi@webmail.org,053.567.0789,Low,2024-08-16,"Account locked after a $88,872.44 transfer. Verify via 222-711-1757 or rosa27@mail.net.",KYC check passed for SSN 917-16-2042. Last access IP 158.227.140.96.
TCK-00412,Henry Kim,henry.kim@fastmail.co,+1 983 052 1690,Critical,2024-04-19,"Refund of $49,073.03 requested; confirmation should go to henry58@webmail.org.","Manual review: IP 148.58.219.29 flagged, SSN 332-67-2446 confirmed by phone."
TCK-00413,David Murphy,david.murphy@corp.io,+1 638 083 9065,High,2024-05-02,"Refund of $230,947.44 requested; confirmation should go to david74@example.com.",KYC check passed for SSN 652-72-8453. Last access IP 151.126.68.160.
